Tweet,Suicide,sentiment_scores,compound_scores
go kill tonight lesbian grad student conservative big name school america life shit lonely girls want use sex dont feel love friend ive struggle find dissertation lab invent something professor undergrad shes steal give credit want make sure right way go fucking tired feeling value,Potential Suicide post ,"{'neg': 0.372, 'neu': 0.453, 'pos': 0.175, 'compound': -0.9481}",-0.9481
webfreelancer hi hi,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
sagebrennan uuuuuuuuggghhhhhh chinese english,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
mileycyrus lol conbrainer store thats cute,Not Suicide post,"{'neg': 0.0, 'neu': 0.408, 'pos': 0.592, 'compound': 0.7003}",0.7003
want kill,Not Suicide post,"{'neg': 0.783, 'neu': 0.0, 'pos': 0.217, 'compound': -0.6597}",-0.6597
tire,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
electroginge buy mac yay,Not Suicide post,"{'neg': 0.0, 'neu': 0.469, 'pos': 0.531, 'compound': 0.5267}",0.5267
childfreeonline yes would pay fly childfree section,Not Suicide post,"{'neg': 0.154, 'neu': 0.549, 'pos': 0.297, 'compound': 0.3182}",0.3182
always fuck stress good day day feel like im go fuck lose wouldnt care tho im worthless,Potential Suicide post ,"{'neg': 0.556, 'neu': 0.278, 'pos': 0.167, 'compound': -0.9123}",-0.9123
go lilyroseallen keen come june,Not Suicide post,"{'neg': 0.0, 'neu': 0.615, 'pos': 0.385, 'compound': 0.3612}",0.3612
today almost kill almost hit truck thank god,Not Suicide post,"{'neg': 0.321, 'neu': 0.364, 'pos': 0.316, 'compound': -0.2665}",-0.2665
aamelia lot many illegaly download lose haz whatev one tozz email,Not Suicide post,"{'neg': 0.213, 'neu': 0.787, 'pos': 0.0, 'compound': -0.4019}",-0.4019
good morning tweeterville look forward tweet today make awesome day,Not Suicide post,"{'neg': 0.0, 'neu': 0.533, 'pos': 0.467, 'compound': 0.7906}",0.7906
everything,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
cookie dough like hey eat raw could make sick realize ready die thing like le,Potential Suicide post ,"{'neg': 0.291, 'neu': 0.405, 'pos': 0.304, 'compound': -0.1779}",-0.1779
dont feel right use goal thing look forward every day pass feel worse worse want end already,Potential Suicide post ,"{'neg': 0.288, 'neu': 0.651, 'pos': 0.06, 'compound': -0.7096}",-0.7096
want get as do tire living life,Potential Suicide post ,"{'neg': 0.0, 'neu': 0.822, 'pos': 0.178, 'compound': 0.0772}",0.0772
im serious ever dont think gut sadly suicide wouldnt lea http co,Potential Suicide post ,"{'neg': 0.339, 'neu': 0.525, 'pos': 0.136, 'compound': -0.5374}",-0.5374
jinjadev watch brick wall jump caffeine rush end,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
thousand percent do protocol everything else tire explain give back http co,Potential Suicide post ,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
rt iamfabrizio sometimes life amp love situation order move ahead give vulnerable amp,Not Suicide post,"{'neg': 0.111, 'neu': 0.643, 'pos': 0.246, 'compound': 0.5106}",0.5106
http tr im imng make new fluid icon use amiestreet,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
harbars manage fix break moss min save demo well do spbpuk,Not Suicide post,"{'neg': 0.0, 'neu': 0.629, 'pos': 0.371, 'compound': 0.6486}",0.6486
rainbowdarling lol grumpy bitter,Not Suicide post,"{'neg': 0.368, 'neu': 0.263, 'pos': 0.368, 'compound': 0.0}",0.0
imaginary girlfriend want nft xmas buying,Not Suicide post,"{'neg': 0.0, 'neu': 0.794, 'pos': 0.206, 'compound': 0.0772}",0.0772
want something eat cant decide shortstack home away hi torus,Not Suicide post,"{'neg': 0.0, 'neu': 0.874, 'pos': 0.126, 'compound': 0.0772}",0.0772
rt tameramowrytwo happy birthday aden alaina excite come birthday party say buddy life,Not Suicide post,"{'neg': 0.0, 'neu': 0.513, 'pos': 0.487, 'compound': 0.8591}",0.8591
http twitpic com boyfriend tom birthday night,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
wait take back fuck hate live markham want actually kill damn,Potential Suicide post ,"{'neg': 0.667, 'neu': 0.274, 'pos': 0.059, 'compound': -0.936}",-0.936
becaus honestly nothing wrong dont know fuck wrong sia feel worthless give http co,Potential Suicide post ,"{'neg': 0.127, 'neu': 0.394, 'pos': 0.479, 'compound': 0.794}",0.794
rt vibefeeiings hard time often lead greatest moment life keep faith worth end,Not Suicide post,"{'neg': 0.073, 'neu': 0.466, 'pos': 0.461, 'compound': 0.8176}",0.8176
go well show average american try retire die hungry alone,Potential Suicide post ,"{'neg': 0.393, 'neu': 0.467, 'pos': 0.14, 'compound': -0.5859}",-0.5859
rt nonwhitehat naming law dead child cynical ploy support law must want kid die li,Potential Suicide post ,"{'neg': 0.435, 'neu': 0.403, 'pos': 0.161, 'compound': -0.8316}",-0.8316
harrietlulu weird yesterday think really want listen christmas song strange think,Not Suicide post,"{'neg': 0.267, 'neu': 0.611, 'pos': 0.122, 'compound': -0.228}",-0.228
saw deer backyard bedroom window morning,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
rt ruinpeach everyone fight dead wessa kid dead jem go die one day along jessa,Potential Suicide post ,"{'neg': 0.579, 'neu': 0.421, 'pos': 0.0, 'compound': -0.9442}",-0.9442
rt one day ill kill suicide note shit like arm kinda chubby bye,Potential Suicide post ,"{'neg': 0.598, 'neu': 0.307, 'pos': 0.096, 'compound': -0.9337}",-0.9337
get tired living day every single day,Potential Suicide post ,"{'neg': 0.326, 'neu': 0.674, 'pos': 0.0, 'compound': -0.4404}",-0.4404
xxandip uh oh take someone cant spell name im katie hate people put katy,Not Suicide post,"{'neg': 0.222, 'neu': 0.778, 'pos': 0.0, 'compound': -0.5719}",-0.5719
right nsb archive do dusted ape account date freeland winner sort haha real work,Not Suicide post,"{'neg': 0.0, 'neu': 0.638, 'pos': 0.362, 'compound': 0.7783}",0.7783
want stimulate already,Not Suicide post,"{'neg': 0.0, 'neu': 0.238, 'pos': 0.762, 'compound': 0.296}",0.296
vintage twit thanks offer,Not Suicide post,"{'neg': 0.0, 'neu': 0.508, 'pos': 0.492, 'compound': 0.4404}",0.4404
rt speakyourselfsg always hat life always felt like nothing live bts help,Potential Suicide post ,"{'neg': 0.153, 'neu': 0.678, 'pos': 0.169, 'compound': 0.0624}",0.0624
rt uglythxughts im tire everything go life,Potential Suicide post ,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
drop fuck teaser class yeah want die right https co nbjotshmuw,Potential Suicide post ,"{'neg': 0.575, 'neu': 0.25, 'pos': 0.175, 'compound': -0.8402}",-0.8402
failure loser waste life want finally close pathetic story concern debt cant leave family,Potential Suicide post ,"{'neg': 0.624, 'neu': 0.278, 'pos': 0.097, 'compound': -0.9355}",-0.9355
get english doneee ahh cant wait till holiday,Not Suicide post,"{'neg': 0.244, 'neu': 0.756, 'pos': 0.0, 'compound': -0.3089}",-0.3089
tyson smell like cooky,Not Suicide post,"{'neg': 0.0, 'neu': 0.545, 'pos': 0.455, 'compound': 0.3612}",0.3612
wait train go ellen fish pie dinz wait moment life,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
tikitosca new york please,Not Suicide post,"{'neg': 0.0, 'neu': 0.566, 'pos': 0.434, 'compound': 0.3182}",0.3182
tired living college wan na drop work somewhere far away everyone https co,Potential Suicide post ,"{'neg': 0.312, 'neu': 0.688, 'pos': 0.0, 'compound': -0.6124}",-0.6124
every damn day hate http co,Potential Suicide post ,"{'neg': 0.615, 'neu': 0.385, 'pos': 0.0, 'compound': -0.7506}",-0.7506
eleahbaant sure,Not Suicide post,"{'neg': 0.0, 'neu': 0.303, 'pos': 0.697, 'compound': 0.3182}",0.3182
whitneyhess remind quot emotional response quot point delete mail gmail turn face recognition iphoto,Not Suicide post,"{'neg': 0.0, 'neu': 0.89, 'pos': 0.11, 'compound': 0.1531}",0.1531
jdickerson www youtube com watch video comment amp suscribe amp follow cheer,Not Suicide post,"{'neg': 0.0, 'neu': 0.769, 'pos': 0.231, 'compound': 0.5106}",0.5106
shaileemody thats kill smile flatter,Not Suicide post,"{'neg': 0.443, 'neu': 0.189, 'pos': 0.368, 'compound': -0.4215}",-0.4215
rapiertwit people say feel expressionistic never hear say pointalistic,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
carolw misery love company,Not Suicide post,"{'neg': 0.374, 'neu': 0.202, 'pos': 0.424, 'compound': 0.128}",0.128
learn twitter beat tax,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
fuck end life,Potential Suicide post ,"{'neg': 0.636, 'neu': 0.364, 'pos': 0.0, 'compound': -0.5423}",-0.5423
ekalavyab saw smetime back bloody creative,Not Suicide post,"{'neg': 0.296, 'neu': 0.408, 'pos': 0.296, 'compound': 0.0}",0.0
rt neerajka congratulation everyone buy wiretap could buy stuff easily https co,Not Suicide post,"{'neg': 0.0, 'neu': 0.613, 'pos': 0.387, 'compound': 0.743}",0.743
wasim tire everything,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
want able focus solve problem worrying might say do,Not Suicide post,"{'neg': 0.386, 'neu': 0.379, 'pos': 0.235, 'compound': -0.4588}",-0.4588
sex dream least favorite dream like always weird appear nowhere think http co,Potential Suicide post ,"{'neg': 0.224, 'neu': 0.428, 'pos': 0.348, 'compound': 0.3226}",0.3226
guy look cube edh fun xion kingdomhearts profile pic resemblance,Not Suicide post,"{'neg': 0.0, 'neu': 0.732, 'pos': 0.268, 'compound': 0.5106}",0.5106
im go fuck kill cuz purpose earth cuz everything wan na life bee http co,Potential Suicide post ,"{'neg': 0.387, 'neu': 0.613, 'pos': 0.0, 'compound': -0.8481}",-0.8481
swear matter time go sleep body forever wake tired,Potential Suicide post ,"{'neg': 0.366, 'neu': 0.536, 'pos': 0.098, 'compound': -0.4588}",-0.4588
tire,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
watch ellen show,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
abdul tire,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
support make world better place,Not Suicide post,"{'neg': 0.0, 'neu': 0.349, 'pos': 0.651, 'compound': 0.6808}",0.6808
caffeinated happy,Not Suicide post,"{'neg': 0.0, 'neu': 0.213, 'pos': 0.787, 'compound': 0.5719}",0.5719
get close sure anymore really struggeling month break someone love much first turn drink drug ease pain get quite suicidal get bad make major change life didnt think go make do absolutely everything pick therapy psychiatrist lexapro quit drinking quit smoking start work start eat right start travel focused work even start hobby despite somet feel like nothing help barely get bed daysi amon verge tear every day difficult anthing even hard write post dont know anymore wake everyday feeling like tortured month drive nut feel like cant escape could really use word wisdom right,Potential Suicide post ,"{'neg': 0.237, 'neu': 0.628, 'pos': 0.135, 'compound': -0.8933}",-0.8933
tafelzoetstof could would much people around admire send address cava bar pleaaase,Not Suicide post,"{'neg': 0.0, 'neu': 0.78, 'pos': 0.22, 'compound': 0.4767}",0.4767
julieallinson hb,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
quit keep grinding still fuck suck life something still fuck suck never gon na get https co,Potential Suicide post ,"{'neg': 0.496, 'neu': 0.504, 'pos': 0.0, 'compound': -0.9153}",-0.9153
tire http co,Potential Suicide post ,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
chorus today make happy,Not Suicide post,"{'neg': 0.0, 'neu': 0.448, 'pos': 0.552, 'compound': 0.5719}",0.5719
want kill,Not Suicide post,"{'neg': 0.783, 'neu': 0.0, 'pos': 0.217, 'compound': -0.6597}",-0.6597
gerardway great somebody say quot speak right side mouth quot oh random think sweet talk dear,Not Suicide post,"{'neg': 0.0, 'neu': 0.573, 'pos': 0.427, 'compound': 0.8658}",0.8658
nerdd pretty sure check new tweet iphone meeting,Not Suicide post,"{'neg': 0.0, 'neu': 0.522, 'pos': 0.478, 'compound': 0.6705}",0.6705
fuck miss probably better without,Potential Suicide post ,"{'neg': 0.51, 'neu': 0.2, 'pos': 0.29, 'compound': -0.296}",-0.296
visualmadness hehe thanks,Not Suicide post,"{'neg': 0.0, 'neu': 0.408, 'pos': 0.592, 'compound': 0.4404}",0.4404
jon stewart love twitter http www thedailyshow com video index jhtml videoid amp title twitter frenzy,Not Suicide post,"{'neg': 0.112, 'neu': 0.683, 'pos': 0.205, 'compound': 0.4404}",0.4404
cannabiscafe father whose daughter commit suicide say cannabis dangerous instr http co igiybvxzdd,Potential Suicide post ,"{'neg': 0.384, 'neu': 0.505, 'pos': 0.111, 'compound': -0.7506}",-0.7506
michigan usa melaynalokosky ravenvanderrave hi know scramble escape time even save pet family heirloom lest burn alive know entire town burn ground hundred thousand homeless evacuee please take time let know help,Potential Suicide post ,"{'neg': 0.0, 'neu': 0.684, 'pos': 0.316, 'compound': 0.8885}",0.8885
rt tgguide transfact sadly around transgender people bully school thought attempt suicide ne,Potential Suicide post ,"{'neg': 0.512, 'neu': 0.488, 'pos': 0.0, 'compound': -0.8885}",-0.8885
wizbiff need different job gon na chat night cute get,Not Suicide post,"{'neg': 0.0, 'neu': 0.75, 'pos': 0.25, 'compound': 0.4588}",0.4588
breatheheavycom jooooordan happy birthdaaaay enjoy day party loot,Not Suicide post,"{'neg': 0.0, 'neu': 0.342, 'pos': 0.658, 'compound': 0.8625}",0.8625
thanks photo basibanget,Not Suicide post,"{'neg': 0.0, 'neu': 0.408, 'pos': 0.592, 'compound': 0.4404}",0.4404
tool wake rt nfear life hard never think come onto social medium vent talk feeling man life suck dont want atte,Potential Suicide post ,"{'neg': 0.23, 'neu': 0.708, 'pos': 0.062, 'compound': -0.4628}",-0.4628
broke xbox achievement,Not Suicide post,"{'neg': 0.583, 'neu': 0.417, 'pos': 0.0, 'compound': -0.4215}",-0.4215
megamantv tom wilso nhl capital play hockey ive gotten penalty like dead play cant go http co,Potential Suicide post ,"{'neg': 0.274, 'neu': 0.451, 'pos': 0.274, 'compound': -0.25}",-0.25
fuck would put daniel match brock want die sunday,Potential Suicide post ,"{'neg': 0.503, 'neu': 0.408, 'pos': 0.088, 'compound': -0.7964}",-0.7964
sure would rebel wait til follow friday haha,Not Suicide post,"{'neg': 0.134, 'neu': 0.42, 'pos': 0.445, 'compound': 0.5719}",0.5719
day research price buffet mrs cm friday hear yesterday deal new shop finally progress,Not Suicide post,"{'neg': 0.0, 'neu': 0.823, 'pos': 0.177, 'compound': 0.4215}",0.4215
photojunkie thought say quot look get shot quot second interested,Not Suicide post,"{'neg': 0.0, 'neu': 0.769, 'pos': 0.231, 'compound': 0.4019}",0.4019
marcel perform gim take tour uk show people need,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
work listography http plurk com,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
tiphainesiovel tell lol,Not Suicide post,"{'neg': 0.0, 'neu': 0.417, 'pos': 0.583, 'compound': 0.4215}",0.4215
short stack home away,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
go buy slam dunk ticket today,Not Suicide post,"{'neg': 0.342, 'neu': 0.658, 'pos': 0.0, 'compound': -0.3818}",-0.3818
need guidance mentor father figure guardian angel whatever fuck tell wit http co,Potential Suicide post ,"{'neg': 0.226, 'neu': 0.774, 'pos': 0.0, 'compound': -0.5423}",-0.5423
wildchamomille im learn love dont want anymore,Potential Suicide post ,"{'neg': 0.117, 'neu': 0.48, 'pos': 0.403, 'compound': 0.6096}",0.6096
seem like instead hop live past pray live past really give right every day think disappear world become actual option,Potential Suicide post ,"{'neg': 0.08, 'neu': 0.717, 'pos': 0.203, 'compound': 0.4404}",0.4404
honeylovc love lt,Not Suicide post,"{'neg': 0.0, 'neu': 0.323, 'pos': 0.677, 'compound': 0.6369}",0.6369
moonwoodfarm yes glove pattern make lot glove loom,Not Suicide post,"{'neg': 0.179, 'neu': 0.566, 'pos': 0.255, 'compound': 0.2023}",0.2023
joydaily www youtube com watch video comment amp suscribe amp follow cheer,Not Suicide post,"{'neg': 0.0, 'neu': 0.769, 'pos': 0.231, 'compound': 0.5106}",0.5106
derrenlitten software middle screen use adobe premiere sony vega amateur video making,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
goodbye everybody abusive dad bully wimp never father figure childhood never get fuck girl want fuck never say anything becausei weak step three tour iraq kill people try kill saw people kill friend lose legs roadside ed want become physician dream exactly fantasy something achievable spent year prison cop ransack home find gram weed grow tired wading hell every day ive wait moment long time ready get job do quick clean fuck place,Potential Suicide post ,"{'neg': 0.347, 'neu': 0.448, 'pos': 0.205, 'compound': -0.97}",-0.97
itsanimesh get openmoko freerunner android well yay,Not Suicide post,"{'neg': 0.0, 'neu': 0.476, 'pos': 0.524, 'compound': 0.6705}",0.6705
bb good morning fellow coffee lover glad know ur u,Not Suicide post,"{'neg': 0.0, 'neu': 0.382, 'pos': 0.618, 'compound': 0.8658}",0.8658
polkadotbride slightly damage begin nothing report,Not Suicide post,"{'neg': 0.368, 'neu': 0.632, 'pos': 0.0, 'compound': -0.4417}",-0.4417
uxsoup aaaah ty,Not Suicide post,"{'neg': 0.0, 'neu': 0.435, 'pos': 0.565, 'compound': 0.3818}",0.3818
admire babar partly great batter prone outside noise admirable unreal pressure shoulder team despair every bowler use everything stack yet finds way stay quiet job,Not Suicide post,"{'neg': 0.129, 'neu': 0.571, 'pos': 0.3, 'compound': 0.791}",0.791
